id,room_id,bed_label,legacy_code,status,special_use,monthly_rental,legacy_access_card_deposit,updated_at,bed_type,meter_serial
620,507,1,SR12-A1,occupied,,7400.0,1700.0,2026-07-23 02:43:43,unknown,
621,507,2,SR12-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
622,508,1,SR12-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
623,508,2,SR12-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
624,508,3,SR12-B3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
625,508,4,SR12-B4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
626,509,1,SR12-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
627,509,2,SR12-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
628,510,1,SR12-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
629,511,1,SR12-E1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
630,511,2,SR12-E2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
631,511,3,SR12-E3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
632,511,4,SR12-E4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
633,512,1,SR12-F1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
634,512,2,SR12-F2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
635,512,3,SR12-F3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
636,512,4,SR12-F4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
637,513,1,SR23-A1,vacant,,,,2026-07-23 02:43:43,unknown,
638,513,2,SR23-A2,vacant,,,,2026-07-23 02:43:43,unknown,
639,514,1,SR23-B1,vacant,,,,2026-07-23 02:43:43,unknown,
640,514,2,SR23-B2,vacant,,,,2026-07-23 02:43:43,unknown,
641,514,3,SR23-B3,vacant,,,,2026-07-23 02:43:43,unknown,
642,514,4,SR23-B4,vacant,,,,2026-07-23 02:43:43,unknown,
643,515,1,SR23-C1,vacant,,,,2026-07-23 02:43:43,unknown,
644,515,2,SR23-C2,vacant,,,,2026-07-23 02:43:43,unknown,
645,516,1,SR23-D1,vacant,,,,2026-07-23 02:43:43,unknown,
646,516,2,SR23-D2,vacant,,,,2026-07-23 02:43:43,unknown,
647,517,1,SR23-E1,vacant,,,,2026-07-23 02:43:43,unknown,
648,517,2,SR23-E2,vacant,,,,2026-07-23 02:43:43,unknown,
649,517,3,SR23-E3,vacant,,,,2026-07-23 02:43:43,unknown,
650,517,4,SR23-E4,vacant,,,,2026-07-23 02:43:43,unknown,
651,518,1,SR23-F1,vacant,,,,2026-07-23 02:43:43,unknown,
652,518,2,SR23-F2,vacant,,,,2026-07-23 02:43:43,unknown,
653,518,3,SR23-F3,vacant,,,,2026-07-23 02:43:43,unknown,
654,518,4,SR23-F4,vacant,,,,2026-07-23 02:43:43,unknown,
655,519,1,SR31-A1,occupied,,6800.0,1500.0,2026-07-23 02:43:43,unknown,
656,519,2,SR31-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
657,520,1,SR31-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
658,520,2,SR31-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
659,520,3,SR31-B3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
660,520,4,SR31-B4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
661,521,1,SR31-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
662,521,2,SR31-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
663,522,1,SR31-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
664,523,1,SR31-E1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
665,523,2,SR31-E2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
666,523,3,SR31-E3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
667,523,4,SR31-E4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
668,524,1,SR31-F1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
669,524,2,SR31-F2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
